title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,eng,215,731,72,Vintage Crime/Black Lizard,2005,0,0.09849521203830369,31,0,1,2,1,6.595780513961311,107.5,0,1,15,910.0,2114.0,0,0,1,0,0
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,eng,191,2897,178,Vintage Crime/Black Lizard,2004,0,0.06144287193648602,29,0,0,2,1,7.971776122880628,95.5,1,1,15,908.0,2114.0,0,0,1,0,0
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144,98,11,Vintage,1990,0,0.11224489795918367,52,0,0,1,0,4.59511985013459,144.0,0,2,318,907.0,2106.0,0,0,1,0,0
I am Charlotte Simmons,Tom Wolfe,3.42,eng,738,20888,1688,Picador USA,2005,0,0.08081194944465722,22,0,0,1,0,9.946977983610656,738.0,0,4,28,6136.0,1528.0,0,0,1,0,0
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,eng,48,66,19,Sterling,2001,0,0.2878787878787879,36,0,1,3,1,4.204692619390966,16.0,0,1,15,1575.0,1884.0,0,0,1,0,0
The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287,81,6,Puffin,1996,0,0.07407407407407407,33,0,0,1,0,4.406719247264253,287.0,0,2,21,5004.0,1607.0,0,0,1,0,0
Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,eng,217,981,52,New Directions Publishing,1964,0,0.053007135575942915,23,0,0,2,1,6.889591308354466,108.5,0,1,1,2381.0,1323.0,0,0,1,0,0
Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141,Grove Press,1994,0,0.0417036379769299,20,0,0,1,0,8.126222529458525,154.0,0,6,39,2379.0,802.0,0,0,1,0,0
Tropic of Cancer,Henry Miller/Jiří Níl,3.68,eng,318,53206,2376,Grove Press,1994,0,0.04465661767469834,16,0,0,2,1,10.881945245621354,159.0,0,1,39,2380.0,802.0,0,0,1,0,0
Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,Grove Press,1994,0,0.03086336740182894,19,0,0,1,0,9.607302767592598,348.0,0,6,39,2379.0,802.0,0,0,1,0,0
Nexus (The Rosy Crucifixion #3),Henry Miller,4.1,eng,316,3261,58,Grove Press,1994,0,0.01778595522845753,31,0,0,1,0,8.09009578318096,316.0,1,6,39,2379.0,802.0,0,0,1,0,0
Sexus (The Rosy Crucifixion #1),Henry Miller,3.98,eng,506,7805,251,Grove Press,1994,0,0.03215887251761691,31,0,0,1,0,8.96264794774056,506.0,1,6,39,2379.0,802.0,0,0,1,0,0
The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292,2699,142,New Directions,1970,0,0.05261207854761023,29,0,0,1,0,7.90100705199242,292.0,0,6,21,2379.0,1322.0,0,0,1,0,0
The Portrait of a Lady,Henry James/Patricia Crick,3.78,eng,797,61640,1951,Penguin Classics,2003,0,0.03165152498377677,22,0,0,2,1,11.029082512534124,398.5,0,1,184,2372.0,1485.0,0,0,1,0,0
The Portrait of a Lady,Henry James/Gabriel Brownstein/Mary Cregan,3.78,eng,635,392,41,Barnes Noble Classics,2004,0,0.10459183673469388,22,0,0,3,1,5.973809611869261,211.66666666666666,0,1,32,2366.0,215.0,0,0,1,0,0
Writing,Marguerite Duras,3.75,eng,91,778,44,Brookline Books,1999,0,0.056555269922879174,7,0,0,1,0,6.658011045870748,91.0,0,4,1,4013.0,327.0,0,0,1,0,0
The War,Marguerite Duras/Barbara Bray,3.85,eng,192,963,65,The New Press,1994,0,0.06749740394600208,7,0,0,2,1,6.871091294610546,96.0,0,3,12,4014.0,1951.0,0,0,1,0,0
The Ravishing of Lol Stein,Marguerite Duras/Richard Seever,3.66,en-US,181,2057,128,Pantheon,1986,0,0.06222654350996597,26,0,0,2,1,7.629489916393995,90.5,0,1,14,4015.0,1436.0,0,0,1,0,0
Love Letters,Kahlil Gibran/Suheil Bushrui/Salma H. Al-Kuzbari,3.68,eng,178,203,8,One World (UK),1999,0,0.03940886699507389,12,0,0,3,1,5.318119993844216,59.333333333333336,0,1,2,3425.0,1386.0,0,0,1,0,0
Kahlil Gibran: His Life and World,Jean Gibran/جبران خليل جبران/Kahlil Gibran,4.21,eng,464,35,2,Interlink Publishing Group,1998,0,0.05714285714285714,33,0,1,3,1,3.58351893845611,154.66666666666666,0,1,1,2899.0,1025.0,0,0,1,0,0
The Beloved: Reflections on the Path of the Heart,Kahlil Gibran/John Walbridge/Robin Waterfield,4.19,eng,102,328,16,Penguin Books,1998,0,0.04878048780487805,49,0,1,3,1,5.796057750765372,34.0,0,1,261,3424.0,1468.0,0,0,1,0,0
Jesus the Son of Man,Kahlil Gibran/جبران خليل جبران,3.98,eng,216,1308,82,Knopf,1995,0,0.06269113149847094,20,0,0,2,1,7.1770187659099,108.0,0,2,13,3426.0,1077.0,0,0,1,0,0
The Broken Wings,Kahlil Gibran/جبران خليل جبران/Anthony Rizcallah Ferris,3.92,eng,132,6432,517,Citadel,2003,0,0.08037935323383084,16,0,0,3,1,8.769196271411001,44.0,0,1,13,3427.0,400.0,0,0,1,0,0
Sand and Foam,Kahlil Gibran/جبران خليل جبران,4.08,eng,100,3015,217,Knopf,2011,0,0.07197346600331675,13,0,0,2,1,8.011686729127847,50.0,0,2,13,3426.0,1077.0,0,0,1,0,0
Treasure Island,Robert Louis Stevenson,3.83,eng,311,318753,6734,Kingfisher,2001,0,0.021126075676150498,15,0,0,1,0,12.672174924395643,311.0,0,2,6,5296.0,1074.0,0,0,1,0,0
Treasure Island,Robert Louis Stevenson/Scott McKowen,3.83,en-US,213,420,42,Sterling Children's Books,2004,0,0.1,15,0,0,2,1,6.042632833682381,106.5,0,1,1,5303.0,1885.0,0,0,1,0,0
Treasure Island,Robert Louis Stevenson,3.83,eng,245,5967,276,Simon & Schuster,2005,0,0.04625439919557567,15,0,0,1,0,8.694167141883597,245.0,0,2,44,5296.0,1810.0,0,0,1,0,0
Treasure Island,Robert Louis Stevenson/N.C. Wyeth/Timothy Meis,3.83,eng,64,104,14,Atheneum Books for Young Readers,2003,0,0.1346153846153846,15,0,0,3,1,4.653960350157523,21.333333333333332,0,1,7,5302.0,134.0,0,0,1,0,0
Treasure Island,Robert Louis Stevenson/Milo Winter,3.83,en-US,272,56,4,Gramercy Books,2002,0,0.07142857142857142,15,0,0,2,1,4.04305126783455,136.0,0,1,13,5301.0,781.0,0,0,1,0,0
Treasure Island (Great Illustrated Classics),Deidre S. Laiken/A.J. McAllister/Robert Louis Stevenson,4.05,eng,232,91,16,Abdo Publishing Company,2006,0,0.17582417582417584,44,0,0,3,1,4.5217885770490405,77.33333333333333,0,1,3,1349.0,17.0,0,0,1,0,0
100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270,88,4,Black Classic Press,1996,0,0.045454545454545456,22,0,0,1,0,4.48863636973214,270.0,1,1,3,5037.0,263.0,0,0,1,0,0
Cien años de soledad,Gabriel García Márquez,4.07,spa,448,63,7,French & European,1990,0,0.1111111111111111,20,0,0,1,0,4.1588830833596715,448.0,0,20,1,1966.0,737.0,0,0,0,0,1
On Beyond Zebra!,Dr. Seuss,4.04,eng,64,2815,164,Random House Books for Young Readers,1955,0,0.05825932504440497,16,0,0,1,0,7.943072717277933,64.0,0,16,38,1478.0,1637.0,0,0,1,0,0
The Wedding Clause,Debbie Raleigh,3.6,eng,256,95,13,Zebra,2005,0,0.1368421052631579,18,0,0,1,0,4.564348191467836,256.0,0,1,10,1336.0,2237.0,0,0,1,0,0
The Zebra Wall,Kevin Henkes,3.44,eng,147,217,24,Greenwillow Books,2005,0,0.11059907834101383,14,0,0,1,0,5.384495062789089,147.0,0,4,16,3566.0,796.0,0,0,1,0,0
El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239,4136,255,Booket,2002,0,0.06165377176015474,34,0,1,1,0,8.327726166461412,239.0,0,5,2,4785.0,302.0,0,0,0,0,1
The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,Del Rey,1997,0,0.03766248839368617,20,0,0,1,0,9.754581429281577,304.0,0,18,80,5230.0,518.0,0,0,1,0,0
Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528,251872,6241,Ace,1991,0,0.024778458899758608,26,0,0,1,0,12.436680271204908,528.0,0,18,35,5230.0,27.0,0,0,1,0,0
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434,10293,193,Ace Books,1988,0,0.018750607208782667,25,0,0,1,0,9.2393164802127,434.0,0,18,24,5230.0,29.0,0,0,1,0,0
Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439,15970,438,Del Rey,1985,0,0.027426424546023793,24,0,1,1,0,9.67852985665631,439.0,0,18,80,5230.0,518.0,0,0,1,0,0
Time for the Stars (Heinlein's Juveniles #10),Robert A. Heinlein,3.97,eng,256,6898,200,Tor Books,2006,0,0.028993911278631487,45,0,0,1,0,8.839131752546109,256.0,1,18,76,5230.0,1991.0,0,0,1,0,0
The Long Dark Tea-Time of the Soul (Dirk Gently #2),Douglas Adams,4.06,en-US,307,67803,1401,Pocket Books,1991,0,0.020662802530861467,51,0,0,1,0,11.124376469238378,307.0,1,14,111,1459.0,1556.0,0,0,1,0,0
The Salmon of Doubt (Dirk Gently #3),Douglas Adams,3.93,eng,298,22091,746,Del Rey,2005,0,0.03376940835634421,36,0,0,1,0,10.002970831021079,298.0,1,14,80,1459.0,518.0,0,0,1,0,0
Wish You Were Here: The Official Biography of Douglas Adams,Nick Webb,4.14,eng,368,2623,49,Del Rey,2005,0,0.018680899733130005,59,0,1,1,0,7.8724551500639794,368.0,0,1,80,4602.0,518.0,0,0,1,0,0
Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256,885,84,Ballantine Books,1998,0,0.09491525423728814,32,0,0,1,0,6.786716950605081,256.0,0,1,144,5996.0,187.0,0,0,1,0,0
Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,eng,336,5,0,Turtleback Books,2003,0,0.0,53,0,1,2,1,1.791759469228055,168.0,0,1,26,1460.0,2012.0,0,0,1,0,0
The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,eng,72,100,13,Samuel French Inc.,2011,0,0.13,52,0,1,2,1,4.61512051684126,36.0,0,1,2,5896.0,1739.0,0,0,1,0,0
On Bullshit,Harry G. Frankfurt,3.57,eng,67,9358,995,Princeton University Press,2005,0,0.10632613806368882,11,0,0,1,0,9.144093726157257,67.0,0,1,33,2299.0,1598.0,0,0,1,0,0
Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347,9318,907,W. W. Norton & Company,2005,0,0.09733848465335909,35,0,0,1,0,9.139810605785655,347.0,0,2,43,4594.0,2136.0,0,0,1,0,0
Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317,120,15,Simon & Schuster,1993,0,0.125,52,0,1,1,0,4.795790545596741,317.0,0,7,44,1989.0,1810.0,0,0,1,0,0
The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,eng,32,5239,76,HMH Books for Young Readers,1998,0,0.014506585226188204,22,0,0,2,1,8.564076777315087,16.0,0,1,31,15.0,815.0,0,0,1,0,0
Underworld,Don DeLillo,3.92,eng,827,1505,175,Scribner,1998,0,0.11627906976744186,10,0,0,1,0,7.317212408359839,827.0,0,14,73,1402.0,1764.0,0,0,1,0,0
Libra,Don DeLillo,3.99,eng,480,11857,564,Penguin,1991,0,0.04756683815467656,5,0,0,1,0,9.380758024267314,480.0,0,14,58,1402.0,1462.0,0,0,1,0,0
Americana,Don DeLillo,3.43,eng,377,393,55,Penguin Books,1989,0,0.13994910941475827,9,0,0,1,0,5.976350909297934,377.0,0,14,261,1402.0,1468.0,0,0,1,0,0
Running Dog,Don DeLillo,3.43,eng,256,1356,72,Vintage Contemporaries,1989,0,0.05309734513274336,11,0,0,1,0,7.213031659834869,256.0,0,14,4,1402.0,2112.0,0,0,1,0,0
Cosmopolis,Don DeLillo,3.22,eng,224,460,41,Scribner,2004,0,0.0891304347826087,10,0,0,1,0,6.133398042996649,224.0,0,14,73,1402.0,1764.0,0,0,1,0,0
Great Jones Street,Don DeLillo,3.48,eng,272,2492,145,Penguin Books,1994,0,0.05818619582664526,18,0,0,1,0,7.821242083523558,272.0,0,14,261,1402.0,1468.0,0,0,1,0,0
The Names,Don DeLillo,3.64,eng,339,3100,212,Vintage,1989,0,0.06838709677419355,9,0,0,1,0,8.03947991910045,339.0,0,14,318,1402.0,2106.0,0,0,1,0,0
Against the Day,Thomas Pynchon,4.13,eng,1085,5296,587,Penguin Press,2006,0,0.11083836858006042,15,0,0,1,0,8.574895901544526,1085.0,0,10,2,6068.0,1493.0,0,0,1,0,0
V.,Thomas Pynchon,3.96,eng,547,1415,177,Harper Perennial Modern Classics,2005,0,0.12508833922261484,2,0,0,1,0,7.255591274253665,547.0,0,10,26,6068.0,874.0,0,0,1,0,0
The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230,Harper Perennial,1999,0,0.1064322073114299,20,0,0,1,0,7.6787889981991535,152.0,1,10,112,6068.0,870.0,0,0,1,0,0
Gravity's Rainbow,Thomas Pynchon,4.01,eng,784,762,213,Penguin Books,2000,0,0.2795275590551181,17,0,0,1,0,6.637258031284457,784.0,0,10,261,6068.0,1468.0,0,0,1,0,0
Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,eng,773,8086,602,Picador USA,2004,0,0.07444966608953747,13,0,0,3,1,8.998013113095823,257.6666666666667,0,1,28,6070.0,1528.0,0,0,1,0,0
Vineland,Thomas Pynchon,3.69,en-US,385,702,69,Penguin Classics,1997,0,0.09829059829059829,8,0,0,1,0,6.555356891810665,385.0,0,10,184,6068.0,1485.0,0,0,1,0,0
Gravity's Rainbow,Thomas Pynchon,4.01,eng,776,29764,2164,Penguin Books,2006,0,0.07270528154817901,17,0,0,1,0,10.30108848558749,776.0,0,10,261,6068.0,1468.0,0,0,1,0,0
Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193,334,34,Back Bay Books,1985,0,0.10179640718562874,27,0,1,1,0,5.814130531825066,193.0,0,10,40,6068.0,180.0,0,0,1,0,0
Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,eng,352,2473,220,Penguin Classics,1996,0,0.08896077638495754,40,0,0,2,1,7.813591552952433,176.0,0,1,184,5138.0,1485.0,0,0,1,0,0
The Year of Magical Thinking,Joan Didion,3.89,en-US,227,2656,336,Knopf Publishing Group,2005,0,0.12650602409638553,28,0,0,1,0,7.884952945759814,227.0,0,9,15,3035.0,1079.0,0,0,1,0,0
The White Album,Joan Didion,4.17,eng,222,11889,738,Farrar Straus Giroux,1990,0,0.06207418622255867,15,0,0,1,0,9.383452989684827,222.0,0,9,10,3035.0,676.0,0,0,1,0,0
A Book of Common Prayer,Joan Didion,3.8,eng,272,2962,255,Vintage International,1995,0,0.08609047940580689,23,0,0,1,0,7.993957547573565,272.0,0,9,18,3035.0,2116.0,0,0,1,0,0
Where I Was From,Joan Didion,3.86,eng,240,2842,292,Vintage,2004,0,0.10274454609429978,16,0,0,1,0,7.952615111651,240.0,0,9,318,3035.0,2106.0,0,0,1,0,0
Slouching Towards Bethlehem,Joan Didion,4.21,eng,238,26934,1825,Farrar Straus Giroux,1990,0,0.06775822380634143,27,0,0,1,0,10.201181835114634,238.0,0,9,10,3035.0,676.0,0,0,1,0,0
Democracy,Joan Didion,3.81,en-US,234,2070,169,Vintage International,1995,0,0.08164251207729468,9,0,0,1,0,7.635786861395585,234.0,0,9,18,3035.0,2116.0,0,0,1,0,0
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,eng,1122,1564,108,Everyman's Library,2006,0,0.06905370843989769,64,0,1,2,1,7.355641102974253,561.0,0,1,39,3037.0,651.0,0,0,1,0,0
Play It As It Lays,Joan Didion/David Thomson,3.87,eng,231,23656,1706,Farrar Straus and Giroux,2005,0,0.07211701048359824,18,0,0,2,1,10.071414333212408,115.5,0,1,43,3036.0,677.0,0,0,1,0,0
The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,eng,308,43200,1873,Penguin Classics,2006,0,0.04335648148148148,20,0,0,3,1,10.673618922112436,102.66666666666667,0,1,184,4794.0,1485.0,0,0,1,0,0
City of Glass (The New York Trilogy #1),Paul Auster,3.79,eng,203,12410,734,Penguin Books,1987,0,0.059145850120870265,39,0,0,1,0,9.426338455129521,203.0,1,15,261,4793.0,1468.0,0,0,1,0,0
Ghosts (The New York Trilogy #2),Paul Auster,3.64,eng,96,3672,195,Penguin Books,1987,0,0.05310457516339869,32,0,0,1,0,8.208764045819667,96.0,1,15,261,4793.0,1468.0,0,0,1,0,0
The Locked Room (The New York Trilogy #3),Paul Auster,3.89,eng,179,2998,164,Sun and Moon Press,1986,0,0.05470313542361575,41,0,0,1,0,8.00603417874901,179.0,1,15,2,4793.0,1900.0,0,0,1,0,0
Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,eng,256,74,2,Sky Books (NY),1995,0,0.02702702702702703,50,0,1,3,1,4.31748811353631,85.33333333333333,0,1,1,4905.0,1832.0,0,0,1,0,0
The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,Picador,2006,0,0.06436001557545754,20,0,0,1,0,9.796904067133344,306.0,0,15,40,4793.0,1526.0,0,0,1,0,0
Moon Palace,Paul Auster,3.94,eng,320,16099,503,Penguin Books,1990,0,0.031244176656935213,11,0,0,1,0,9.686574550972555,320.0,0,15,261,4793.0,1468.0,0,0,1,0,0
The Music of Chance,Paul Auster,3.9,en-US,217,361,36,Penguin Books,1991,0,0.0997229916897507,19,0,0,1,0,5.8916442118257715,217.0,0,15,261,4793.0,1468.0,0,0,1,0,0
Travels in the Scriptorium,Paul Auster,3.23,eng,145,6688,562,Henry Holt & Company,2007,0,0.0840311004784689,26,0,0,1,0,8.808219665118408,145.0,0,15,2,4793.0,948.0,0,0,1,0,0
Leviathan,Paul Auster,3.96,eng,275,11744,443,Penguin Books,1993,0,0.037721389645776565,9,0,0,1,0,9.371182897093012,275.0,0,15,261,4793.0,1468.0,0,0,1,0,0
The Red Notebook: True Stories,Paul Auster,3.77,eng,104,2390,120,New Directions,2002,0,0.0502092050209205,30,0,1,1,0,7.779466967458324,104.0,0,15,21,4793.0,1322.0,0,0,1,0,0
Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,fre,1075,21,1,Actes Sud,2002,0,0.047619047619047616,34,0,0,1,0,3.091042453358316,1075.0,0,15,2,4793.0,35.0,0,0,0,0,1
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608,52522,2780,Penguin Books Ltd. (London),2005,0,0.0529302006778112,49,0,1,1,0,10.86900644788211,608.0,0,4,1,2876.0,1480.0,0,0,1,0,0
The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,en-US,211,213,26,Business Plus,2006,0,0.12206572769953052,77,0,1,2,1,5.365976015021851,105.5,1,2,3,5790.0,334.0,0,0,1,0,0
Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86,Cambridge University Press,1990,0,0.11961057023643949,29,0,0,1,0,6.579251212010101,262.0,0,1,66,3291.0,342.0,0,0,1,0,0
Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544,4762,512,Simon Schuster,2001,0,0.10751784964300715,61,0,1,1,0,8.46863300080086,544.0,0,3,69,5254.0,1824.0,0,0,1,0,0
The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272,62,4,Ballantine Books,2002,0,0.06451612903225806,85,0,1,1,0,4.143134726391533,272.0,0,1,144,4936.0,187.0,0,0,1,0,0
Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,eng,576,278,20,W. W. Norton Company,1998,0,0.07194244604316546,87,0,1,5,1,5.631211781821365,115.2,0,1,68,3324.0,2137.0,0,0,1,0,0
My Inventions,Nikola Tesla,4.01,eng,88,2862,262,Filiquarian Publishing LLC.,2006,0,0.09154437456324249,13,0,0,1,0,7.959625305098115,88.0,0,1,3,4616.0,694.0,0,0,1,0,0
Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J. Seifer/William H. Terbo,3.78,eng,542,2829,334,Citadel,2001,0,0.11806291975963237,65,0,1,2,1,7.948031990637284,271.0,0,1,13,3948.0,400.0,0,0,1,0,0
Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,eng,144,105,5,Lerner Publications,1994,0,0.047619047619047616,31,0,1,1,0,4.663439094112067,144.0,0,1,4,789.0,1119.0,0,0,1,0,0
Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,eng,100,102,2,Adventures Unlimited Press,2000,0,0.0196078431372549,12,0,0,2,1,4.634728988229636,50.0,0,1,2,4617.0,42.0,0,0,1,0,0
Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,eng,249,478,12,Harlequin Blaze,2006,0,0.02510460251046025,14,0,0,3,1,6.171700597410915,83.0,0,1,3,3390.0,851.0,0,0,1,0,0
Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,en-US,828,1577,49,Pragmatic Bookshelf,2004,0,0.031071655041217502,50,0,1,3,1,7.363913501405819,276.0,0,1,4,1201.0,1582.0,0,0,1,0,0
Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,eng,112,73,8,Cliffs Notes,2000,0,0.1095890410958904,42,0,0,3,1,4.30406509320417,37.333333333333336,0,1,39,4243.0,414.0,0,0,1,0,0
Lord of the Flies,William Golding,3.68,eng,6,408,96,Listening Library (Audio),2005,1,0.23529411764705882,17,0,0,1,0,6.013715156042802,6.0,0,5,5,6412.0,1136.0,0,0,1,0,0
A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,eng,397,1693,100,Random House,2006,0,0.05906674542232723,78,0,1,1,0,7.434847875211999,397.0,0,1,30,6212.0,1631.0,0,0,1,0,0
We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,eng,216,1,0,HarperCollins Publishers,1989,0,0.0,29,0,0,2,1,0.6931471805599453,108.0,0,1,48,1706.0,884.0,0,0,1,0,0
The Lovely Bones,Alice Sebold,3.81,en-GB,328,6485,966,Picador,2003,0,0.1489591364687741,16,0,0,1,0,8.777401286867264,328.0,0,3,40,174.0,1526.0,0,0,1,0,0
The Lovely Bones,Alice Sebold,3.81,en-US,532,367,73,Large Print Press,2004,0,0.1989100817438692,16,0,0,1,0,5.908082938168931,532.0,0,3,2,174.0,1098.0,0,0,1,0,0
Lovely in Her Bones (Elizabeth MacPherson #2),Sharyn McCrumb,3.8,eng,224,1371,43,Ballantine Books,1990,0,0.031363967906637494,45,0,0,1,0,7.22402480828583,224.0,1,1,144,5591.0,187.0,0,0,1,0,0
The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,en-US,296,793,28,Peachpit Press,2005,0,0.03530895334174023,55,0,1,2,1,6.677083461247136,148.0,0,1,4,1200.0,1453.0,0,0,1,0,0
HTML XHTML and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,en-US,456,549,42,Peachpit Press,2006,0,0.07650273224043716,44,0,0,1,0,6.309918278226516,456.0,0,1,4,1636.0,1453.0,0,0,1,0,0
1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,mul,575,288,31,Taschen,2005,0,0.1076388888888889,18,0,0,3,1,5.666426688112432,191.66666666666666,1,1,4,4363.0,1921.0,0,0,0,1,0
Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,eng,245,26381,1109,Scribner,2006,0,0.04203783025662409,45,0,1,1,0,10.180437238408865,245.0,1,5,73,1002.0,1764.0,0,0,1,0,0
Sex Drugs and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,eng,272,62089,3324,Scribner,2004,0,0.053536053085087534,50,0,1,1,0,11.036340224358938,272.0,0,5,73,1002.0,1764.0,0,0,1,0,0
Vice (V #8),Jane Feather,3.51,eng,419,474,19,Bantam,1996,0,0.04008438818565401,11,0,0,1,0,6.163314804034641,419.0,1,2,110,2836.0,190.0,0,0,1,0,0
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus #1),Robert M. Pirsig,3.77,eng,540,166046,6446,HarperTorch,2006,0,0.0388205677944666,79,0,1,1,0,12.02002615979435,540.0,1,3,48,5307.0,902.0,0,0,1,0,0
Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,eng,32,1773,274,Walker & Company,2005,0,0.1545403271291596,32,0,0,3,1,7.480992162869525,10.666666666666666,0,1,3,3567.0,2149.0,0,0,1,0,0
Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,en-GB,408,286,10,William Morrow Paperbacks,1990,0,0.03496503496503497,54,0,0,2,1,5.659482215759621,204.0,0,1,58,5405.0,2202.0,0,0,1,0,0
Motorcycle Basics Techbook,John Harold Haynes,3.85,eng,222,40,2,Haynes Manuals N. America Inc.,2002,0,0.05,26,0,0,1,0,3.713572066704308,222.0,0,1,2,3140.0,928.0,0,0,1,0,0
LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,eng,191,27,0,Rockport Publishers,2004,0,0.0,64,0,1,2,1,3.332204510175204,95.5,1,1,1,820.0,1702.0,0,0,1,0,0
The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,eng,304,7300,266,Signet Classics,2003,0,0.03643835616438356,41,0,0,2,1,8.895766604056085,152.0,0,1,23,3734.0,1802.0,0,0,1,0,0
War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,eng,1392,211671,6245,Oxford University Press,1998,0,0.029503333002631443,13,0,0,4,1,12.262793185739678,348.0,0,1,73,3733.0,1423.0,0,0,1,0,0
The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,eng,352,2403,210,Dover Publications,2006,0,0.08739076154806492,32,0,0,2,1,7.784889295655098,176.0,0,2,85,3729.0,581.0,0,0,1,0,0
