average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
3.4,211,2006,0,0.12206572769953052,77,0,1,2,1,5.365976015021851,105.5,1,2,3,5790.0,334.0,0,0,1,0,0
4.15,262,1990,0,0.11961057023643949,29,0,0,1,0,6.579251212010101,262.0,0,1,66,3291.0,342.0,0,0,1,0,0
3.8,544,2001,0,0.10751784964300715,61,0,1,1,0,8.46863300080086,544.0,0,3,69,5254.0,1824.0,0,0,1,0,0
3.91,272,2002,0,0.06451612903225806,85,0,1,1,0,4.143134726391533,272.0,0,1,144,4936.0,187.0,0,0,1,0,0
4.39,576,1998,0,0.07194244604316546,87,0,1,5,1,5.631211781821365,115.2,0,1,68,3324.0,2137.0,0,0,1,0,0
4.01,88,2006,0,0.09154437456324249,13,0,0,1,0,7.959625305098115,88.0,0,1,3,4616.0,694.0,0,0,1,0,0
3.78,542,2001,0,0.11806291975963237,65,0,1,2,1,7.948031990637284,271.0,0,1,13,3948.0,400.0,0,0,1,0,0
3.93,144,1994,0,0.047619047619047616,31,0,1,1,0,4.663439094112067,144.0,0,1,4,789.0,1119.0,0,0,1,0,0
4.13,100,2000,0,0.0196078431372549,12,0,0,2,1,4.634728988229636,50.0,0,1,2,4617.0,42.0,0,0,1,0,0
3.77,249,2006,0,0.02510460251046025,14,0,0,3,1,6.171700597410915,83.0,0,1,3,3390.0,851.0,0,0,1,0,0
4.03,828,2004,0,0.031071655041217502,50,0,1,3,1,7.363913501405819,276.0,0,1,4,1201.0,1582.0,0,0,1,0,0
3.95,112,2000,0,0.1095890410958904,42,0,0,3,1,4.30406509320417,37.333333333333336,0,1,39,4243.0,414.0,0,0,1,0,0
3.68,6,2005,1,0.23529411764705882,17,0,0,1,0,6.013715156042802,6.0,0,5,5,6412.0,1136.0,0,0,1,0,0
4.11,397,2006,0,0.05906674542232723,78,0,1,1,0,7.434847875211999,397.0,0,1,30,6212.0,1631.0,0,0,1,0,0
4.14,216,1989,0,0.0,29,0,0,2,1,0.6931471805599453,108.0,0,1,48,1706.0,884.0,0,0,1,0,0
3.81,328,2003,0,0.1489591364687741,16,0,0,1,0,8.777401286867264,328.0,0,3,40,174.0,1526.0,0,0,1,0,0
3.81,532,2004,0,0.1989100817438692,16,0,0,1,0,5.908082938168931,532.0,0,3,2,174.0,1098.0,0,0,1,0,0
3.8,224,1990,0,0.031363967906637494,45,0,0,1,0,7.22402480828583,224.0,1,1,144,5591.0,187.0,0,0,1,0,0
3.98,296,2005,0,0.03530895334174023,55,0,1,2,1,6.677083461247136,148.0,0,1,4,1200.0,1453.0,0,0,1,0,0
3.8,456,2006,0,0.07650273224043716,44,0,0,1,0,6.309918278226516,456.0,0,1,4,1636.0,1453.0,0,0,1,0,0
3.85,575,2005,0,0.1076388888888889,18,0,0,3,1,5.666426688112432,191.66666666666666,1,1,4,4363.0,1921.0,0,0,0,1,0
3.81,245,2006,0,0.04203783025662409,45,0,1,1,0,10.180437238408865,245.0,1,5,73,1002.0,1764.0,0,0,1,0,0
3.73,272,2004,0,0.053536053085087534,50,0,1,1,0,11.036340224358938,272.0,0,5,73,1002.0,1764.0,0,0,1,0,0
3.51,419,1996,0,0.04008438818565401,11,0,0,1,0,6.163314804034641,419.0,1,2,110,2836.0,190.0,0,0,1,0,0
3.77,540,2006,0,0.0388205677944666,79,0,1,1,0,12.02002615979435,540.0,1,3,48,5307.0,902.0,0,0,1,0,0
4.08,32,2005,0,0.1545403271291596,32,0,0,3,1,7.480992162869525,10.666666666666666,0,1,3,3567.0,2149.0,0,0,1,0,0
3.72,408,1990,0,0.03496503496503497,54,0,0,2,1,5.659482215759621,204.0,0,1,58,5405.0,2202.0,0,0,1,0,0
3.85,222,2002,0,0.05,26,0,0,1,0,3.713572066704308,222.0,0,1,2,3140.0,928.0,0,0,1,0,0
3.93,191,2004,0,0.0,64,0,1,2,1,3.332204510175204,95.5,1,1,1,820.0,1702.0,0,0,1,0,0
4.11,304,2003,0,0.03643835616438356,41,0,0,2,1,8.895766604056085,152.0,0,1,23,3734.0,1802.0,0,0,1,0,0
4.11,1392,1998,0,0.029503333002631443,13,0,0,4,1,12.262793185739678,348.0,0,1,73,3733.0,1423.0,0,0,1,0,0
4.13,352,2006,0,0.08739076154806492,32,0,0,2,1,7.784889295655098,176.0,0,2,85,3729.0,581.0,0,0,1,0,0
3.69,1168,1999,0,0.04559000009302816,14,0,0,2,1,12.683808801584128,584.0,0,4,36,500.0,1551.0,0,0,1,0,0
3.68,224,1963,0,0.03927272727272727,52,0,1,1,0,7.919719760924575,224.0,0,7,9,499.0,1799.0,0,0,1,0,0
3.87,752,2005,0,0.12142099681866383,16,0,0,1,0,7.54274354536855,752.0,0,7,6,499.0,596.0,0,0,1,0,0
3.51,176,1964,0,0.04074332577211656,50,0,1,2,1,9.34687973611501,88.0,0,1,66,503.0,1798.0,0,0,1,0,0
3.63,105,1999,0,0.0655869204701132,6,0,0,1,0,11.616861967202038,105.0,0,7,21,499.0,1299.0,0,0,1,0,0
3.91,464,1996,0,0.046812362601836285,13,0,0,2,1,10.0519075576544,232.0,0,4,66,500.0,1798.0,0,0,1,0,0
3.88,340,1986,0,0.043701799485861184,29,0,1,4,1,8.161089512845797,85.0,0,1,66,504.0,1798.0,0,0,1,0,0
3.96,681,1997,0,0.1111111111111111,19,0,0,3,1,2.9444389791664403,227.0,0,1,21,502.0,1299.0,0,0,1,0,0
3.95,416,2006,0,0.04666666666666667,19,0,0,2,1,5.017279836814924,208.0,0,1,9,2606.0,722.0,0,0,1,0,0
3.88,368,2006,0,0.12848297213622292,58,0,1,1,0,6.472346294500901,368.0,0,2,18,1031.0,526.0,0,0,1,0,0
4.23,192,2002,0,0.05172413793103448,53,0,1,1,0,9.407632639699958,192.0,0,3,23,635.0,1646.0,0,0,1,0,0
3.62,286,2004,0,0.09803921568627451,74,0,1,1,0,3.9512437185814275,286.0,0,1,2,977.0,1182.0,0,0,1,0,0
3.09,571,2004,0,0.1773891317926296,49,0,0,1,0,7.379008127628304,571.0,0,2,1,3570.0,69.0,0,0,1,0,0
3.63,231,2003,0,0.0758978992545742,11,0,0,2,1,9.088737550216933,115.5,0,1,10,581.0,676.0,0,0,1,0,0
3.55,277,2006,0,0.10731565141358204,18,0,0,1,0,9.75010324563677,277.0,0,9,31,330.0,59.0,0,0,1,0,0
3.77,826,2004,0,0.06818181818181818,70,0,1,2,1,3.8066624897703196,413.0,0,1,4,1995.0,232.0,0,0,1,0,0
3.59,528,2004,0,0.04700854700854701,20,0,0,2,1,5.459585514144159,264.0,0,1,75,6040.0,1424.0,0,0,1,0,0
3.77,391,2005,0,0.08778247951742145,24,0,0,1,0,10.413973118489015,391.0,0,18,18,4945.0,2116.0,0,0,1,0,0
3.59,164,1999,0,0.0479145122371596,31,0,0,1,0,9.071537969095724,164.0,0,1,4,3243.0,546.0,0,0,1,0,0
4.19,352,2008,0,0.02807843137254902,17,0,0,3,1,8.760296220470051,117.33333333333333,0,2,26,1971.0,874.0,0,0,1,0,0
3.97,118,2003,0,0.05210446247464503,31,0,0,1,0,8.97322466309509,118.0,0,20,2,1966.0,2115.0,0,0,0,0,1
4.07,496,2006,0,0.038461538461538464,20,0,0,1,0,4.875197323201151,496.0,0,20,14,1966.0,1547.0,0,0,0,0,1
3.98,176,2006,0,0.0616681455190772,25,0,0,1,0,8.413830678421084,176.0,0,20,14,1966.0,1547.0,0,0,0,0,1
3.99,533,2004,0,0.11838790931989925,23,0,0,2,1,5.986452005284438,266.5,0,4,318,1969.0,2106.0,0,0,1,0,0
3.6,112,2004,0,0.06437841530054644,28,0,0,1,0,8.675392806089782,112.0,0,20,2,1966.0,2115.0,0,0,0,0,1
4.07,425,2004,0,0.03248487825846664,90,0,1,1,0,10.391146898270279,425.0,0,3,10,689.0,2108.0,0,0,1,0,0
4.29,288,2005,0,0.16216216216216217,72,0,1,2,1,3.6375861597263857,144.0,0,1,4,6183.0,2209.0,0,0,1,0,0
3.75,363,2006,0,0.0,30,0,0,3,1,0.6931471805599453,121.0,0,1,5,5218.0,1706.0,0,0,1,0,0
3.83,128,2004,0,0.0,38,0,0,3,1,2.4849066497880004,42.666666666666664,0,1,6,3829.0,1163.0,0,0,1,0,0
4.03,480,2006,0,0.0,21,0,0,3,1,0.0,160.0,0,1,1,3830.0,760.0,0,0,0,0,1
3.88,287,2006,0,0.03449781659388646,80,0,1,1,0,8.835064935031076,287.0,0,1,150,2237.0,1210.0,0,0,1,0,0
4.25,1139,2002,0,0.05107953452587036,13,0,0,1,0,11.328822322093844,1139.0,0,8,56,4533.0,159.0,0,0,1,0,0
4.1,418,2001,0,0.0,37,0,0,1,0,1.791759469228055,418.0,1,8,2,4533.0,1452.0,0,0,0,0,1
4.26,815,2005,0,0.02924430641821946,36,0,0,1,0,9.868947866261383,815.0,1,8,58,4533.0,2202.0,0,0,1,0,0
3.93,927,2004,0,0.05619979269240736,34,0,0,1,0,10.337637294504201,927.0,1,8,1,4533.0,883.0,0,0,1,0,0
3.61,448,2005,0,0.05557809330628803,10,0,0,2,1,7.81035268372429,224.0,0,1,11,4536.0,1856.0,0,0,1,0,0
3.25,308,2001,0,0.047884904444921626,9,0,0,1,0,8.446341450444287,308.0,0,8,58,4533.0,2202.0,0,0,1,0,0
4.19,499,2000,0,0.03894879085611329,53,0,1,2,1,11.171040606504132,249.5,0,2,22,4538.0,1855.0,0,0,1,0,0
3.68,640,2005,0,0.05707038681039949,9,0,0,3,1,8.462103225098277,213.33333333333334,0,1,22,4534.0,1855.0,0,0,1,0,0
4.2,464,2006,0,0.041480536056158264,43,0,0,1,0,7.357556200910353,464.0,1,8,48,4533.0,902.0,0,0,1,0,0
4.03,438,2000,0,0.03515151515151515,10,0,0,2,1,12.144734331596096,219.0,0,1,48,4535.0,193.0,0,0,1,0,0
4.16,450,2005,0,0.0203527815468114,87,0,1,2,1,7.29641326877392,225.0,0,2,2,1109.0,2021.0,0,0,1,0,0
4.24,381,2004,0,0.03732503888024884,89,0,1,2,1,7.5652752818989315,190.5,0,2,2,1109.0,2021.0,0,0,1,0,0
4.17,240,2002,0,0.07413181378346415,29,0,0,1,0,9.831078137017988,240.0,0,3,43,1415.0,221.0,0,0,1,0,0
3.95,272,2005,0,0.04024851431658563,55,0,1,1,0,8.216898580913613,272.0,0,3,43,1415.0,221.0,0,0,1,0,0
4.17,257,1988,0,0.1169811320754717,33,0,0,1,0,5.583496308781699,257.0,0,3,43,1415.0,221.0,0,0,1,0,0
4.27,259,2006,0,0.13725490196078433,122,0,1,3,1,3.9512437185814275,86.33333333333333,0,1,9,117.0,1005.0,0,0,1,0,0
3.86,192,2006,0,0.08260869565217391,13,0,0,3,1,6.825460036255307,64.0,0,1,35,4848.0,893.0,0,0,1,0,0
3.86,197,1993,0,0.03423386530703074,13,0,0,3,1,14.304839985154867,65.66666666666667,0,1,112,4850.0,879.0,0,0,1,0,0
4.57,192,2006,0,0.01697547986242095,51,0,0,2,1,9.106534203250593,96.0,1,12,88,2439.0,2075.0,0,0,1,0,0
4.56,192,2005,0,0.01794071762870515,51,0,0,2,1,9.721185995542177,96.0,1,12,88,2439.0,2075.0,0,0,1,0,0
4.57,192,2006,0,0.014059907431665356,51,0,0,2,1,9.345919666218006,96.0,1,12,88,2439.0,2075.0,0,0,1,0,0
4.5,192,2005,0,0.012845325003825693,51,0,0,2,1,11.618113965834358,96.0,1,12,88,2439.0,2075.0,0,0,1,0,0
4.55,200,2005,0,0.02734375,51,0,0,2,1,9.282940064390527,100.0,1,12,88,2439.0,2075.0,0,0,1,0,0
3.86,198,1998,0,0.12749003984063745,61,0,1,3,1,5.529429087511423,66.0,0,1,48,4849.0,884.0,0,0,1,0,0
4.52,192,2005,0,0.028077464316826374,51,0,0,2,1,9.610725934341048,96.0,1,12,88,2439.0,2075.0,0,0,1,0,0
3.82,274,2005,0,0.0641111358740064,7,0,0,1,0,10.200736218857122,274.0,0,1,23,5277.0,1646.0,0,0,1,0,0
3.6,360,2002,0,0.058823529411764705,24,0,0,2,1,7.053585727193677,180.0,0,1,4,1563.0,308.0,0,0,1,0,0
3.87,103,2002,0,0.014558585001706308,15,0,0,1,0,14.378124133754552,103.0,0,12,261,3216.0,1468.0,0,0,1,0,0
3.74,464,2005,0,0.07754883335768913,58,0,1,1,0,9.929642510012979,464.0,0,1,8,4559.0,1033.0,0,0,1,0,0
4.02,182,2004,0,0.06179241632130368,16,0,0,1,0,11.864441122650637,182.0,0,1,21,1666.0,1607.0,0,0,1,0,0
3.83,215,2009,0,0.03737884952532169,14,0,0,1,0,10.316656245029325,215.0,0,3,26,6589.0,2012.0,0,0,1,0,0
4.11,503,2005,0,0.013210421356431652,19,0,0,1,0,12.543651412577868,503.0,0,7,10,442.0,2108.0,0,0,1,0,0
4.11,434,2005,0,0.014830721791000267,19,0,0,1,0,14.078708321129044,434.0,0,7,1,442.0,1641.0,0,0,1,0,0
4.11,497,2005,0,0.12064090480678605,19,0,0,1,0,7.660585461703256,497.0,0,7,318,442.0,2106.0,0,0,1,0,0
4.08,144,2005,0,0.05517241379310345,43,0,1,4,1,4.983606621708336,36.0,0,1,5,1264.0,1345.0,0,0,1,0,0
4.11,497,1998,0,0.11028885175459537,19,0,0,1,0,8.340456012916183,497.0,0,7,318,442.0,2106.0,0,0,1,0,0
3.93,334,2003,0,0.10154241645244216,14,0,0,2,1,7.350516171833998,167.0,0,1,111,4443.0,1556.0,0,0,1,0,0
3.44,58,2006,0,0.2222222222222222,29,0,0,2,1,2.302585092994046,29.0,1,1,3,2595.0,1388.0,0,0,1,0,0
3.41,95,2002,0,0.11864406779661017,11,0,0,2,1,4.0943445622221,47.5,0,1,66,3981.0,342.0,0,0,1,0,0
4.7,302,2005,0,0.18181818181818182,51,0,0,1,0,3.1354942159291497,302.0,1,1,5,1994.0,1283.0,0,0,1,0,0
3.89,736,2006,0,0.00880749283923504,35,0,0,1,0,14.698756061068783,736.0,1,12,111,1103.0,1556.0,0,0,1,0,0
3.89,508,2005,0,0.10204081632653061,38,0,0,1,0,5.2832037287379885,508.0,1,12,5,1103.0,2030.0,0,0,0,0,1
3.89,18,2005,0,0.1076923076923077,18,0,0,2,1,4.189654742026425,9.0,0,1,1,1108.0,718.0,0,0,0,0,1
3.84,489,2006,0,0.021359094984479427,37,0,0,1,0,14.334129931407258,489.0,1,12,62,1103.0,87.0,0,0,1,0,0
3.84,467,2006,0,0.09375,17,0,0,1,0,7.02197642307216,467.0,0,12,49,1103.0,324.0,0,0,1,0,0
3.84,744,2005,0,0.042440318302387266,33,0,0,2,1,5.934894195619588,372.0,1,1,17,1104.0,1555.0,0,0,0,0,1
3.71,736,2006,0,0.08335027444602562,15,0,0,1,0,8.501063809486354,736.0,0,12,111,1103.0,1556.0,0,0,1,0,0
3.71,585,2004,0,0.05457798985982702,15,0,0,1,0,8.117908942383155,585.0,0,12,2,1103.0,443.0,0,0,1,0,0
3.71,448,2005,0,0.06557377049180328,15,0,0,1,0,4.127134385045092,448.0,0,12,5,1103.0,201.0,0,0,1,0,0
4.04,383,2005,0,0.08991228070175439,33,0,0,1,0,6.124683390894205,383.0,1,5,7,4730.0,1534.0,0,0,1,0,0
4.03,258,1998,0,0.04209844559585492,70,0,1,2,1,11.031027376277418,129.0,0,1,16,6056.0,748.0,0,0,1,0,0
4.18,320,2005,0,0.026255104221739767,89,0,1,1,0,11.395244924061078,320.0,1,2,7,4513.0,1920.0,0,0,1,0,0
4.18,368,2004,0,0.1875,19,0,0,1,0,3.8918202981106265,368.0,0,2,1,4513.0,956.0,0,0,1,0,0
3.58,256,2006,0,0.08092485549132948,78,0,1,1,0,5.159055299214529,256.0,0,2,4,4424.0,1582.0,0,0,1,0,0
3.95,288,2005,0,0.06719367588932806,53,0,1,1,0,5.537334267018537,288.0,0,1,1,5204.0,698.0,0,0,1,0,0
3.66,384,2004,0,0.07436460621273926,26,0,1,2,1,9.453208116138121,192.0,0,1,144,1424.0,187.0,0,0,1,0,0
4.26,194,2008,0,0.044472930373703416,26,0,0,1,0,11.244418371904489,194.0,0,2,43,2094.0,242.0,0,0,1,0,0
4.26,4,2005,1,0.1744186046511628,26,0,0,1,0,4.465908118654584,4.0,0,2,6,2094.0,1671.0,0,0,1,0,0
4.21,480,2005,0,0.06706675089492525,7,0,0,2,1,9.158941808890182,240.0,0,1,49,6152.0,324.0,0,0,1,0,0
4.07,386,2006,0,0.037402046538378586,4,0,0,1,0,12.025251961862454,386.0,1,8,69,1280.0,1824.0,0,0,1,0,0
4.22,192,1976,0,0.023094688221709007,4,0,0,2,1,7.170119543449628,96.0,1,1,261,4912.0,1468.0,0,0,1,0,0
3.62,284,2000,0,0.16129032258064516,71,0,1,1,0,3.4657359027997265,284.0,1,1,42,5282.0,2050.0,0,0,1,0,0
3.98,418,2009,0,0.0381381261706452,34,0,0,1,0,12.209790724898584,418.0,1,7,1,4858.0,989.0,0,0,1,0,0
3.93,5,2005,0,0.07692307692307693,65,0,1,1,0,3.295836866004329,5.0,0,2,13,5203.0,2241.0,0,0,1,0,0
3.74,399,2005,0,0.02589994685301438,56,0,1,1,0,12.154989855300858,399.0,0,3,112,1731.0,870.0,0,0,1,0,0
3.74,384,2002,0,0.09494451294697903,66,0,1,1,0,6.699500340161678,384.0,0,3,261,1731.0,1468.0,0,0,1,0,0
4.07,269,2006,0,0.05019611270010385,30,0,0,1,0,12.603283783151992,269.0,0,2,30,3806.0,1631.0,0,0,1,0,0
3.78,422,2006,0,0.032254943961526235,10,0,0,1,0,11.189436578707143,422.0,0,16,30,3132.0,534.0,0,0,1,0,0
4.51,1344,1975,0,0.11036759457530336,55,0,1,1,0,9.324472306021095,1344.0,0,1,318,5227.0,2106.0,0,0,1,0,0
3.75,320,2006,0,0.03571428571428571,49,0,1,1,0,3.367295829986474,320.0,1,4,144,5814.0,187.0,0,0,1,0,0
3.74,201,1999,0,0.0709311323188032,55,0,1,2,1,8.263074835802596,100.5,1,1,1,620.0,885.0,0,0,1,0,0
3.65,288,2005,0,0.1571072319201995,78,0,1,2,1,5.996452088619021,144.0,0,1,6,4750.0,1703.0,0,0,1,0,0
3.95,405,2003,0,0.06265356265356266,74,0,1,1,0,6.703188113240863,405.0,0,2,1,619.0,955.0,0,0,1,0,0
4.13,245,2005,0,0.07017543859649122,22,0,0,3,1,5.43372200355424,81.66666666666667,0,1,8,5271.0,1047.0,0,0,1,0,0
4.07,432,2003,0,0.02564102564102564,68,0,1,2,1,3.6888794541139363,216.0,0,1,22,5318.0,2187.0,0,0,1,0,0
3.15,368,2005,0,0.3076923076923077,47,0,1,2,1,3.295836866004329,184.0,0,1,2,4166.0,166.0,0,0,1,0,0
3.99,68,1993,0,0.05573447843979245,63,0,0,2,1,9.321792297270326,34.0,1,2,38,530.0,1637.0,0,0,1,0,0
3.67,392,2004,0,0.01982835158330867,15,0,0,1,0,8.125630988477065,392.0,0,6,6,5529.0,1672.0,0,0,1,0,0
4.15,256,1990,0,0.040975353499978114,12,0,0,1,0,10.036443779784754,256.0,0,6,261,4352.0,1468.0,0,0,1,0,0
3.31,214,1993,0,0.07692307692307693,37,0,1,1,0,2.6390573296152584,214.0,0,2,3,1875.0,2149.0,0,0,1,0,0
4.08,64,2001,0,0.25,71,0,1,3,1,2.1972245773362196,21.333333333333332,1,1,1,6185.0,1728.0,0,0,1,0,0
3.96,256,2006,0,0.005247110543855917,22,0,0,2,1,9.554213724077707,128.0,0,2,7,2133.0,409.0,0,0,1,0,0
3.95,256,2005,0,0.00540809968847352,50,0,1,1,0,10.599779782240146,256.0,1,1,7,2132.0,409.0,0,0,1,0,0
4.09,240,2007,0,0.006234413965087282,14,0,0,2,1,9.085117227222105,120.0,0,2,7,2133.0,409.0,0,0,1,0,0
4.09,256,2006,0,0.009196645929131728,56,0,1,2,1,8.21554741194707,128.0,0,2,7,6170.0,409.0,0,0,1,0,0
4.06,304,2003,0,0.011220196353436185,83,0,1,4,1,7.2633296174768365,76.0,0,1,2,6169.0,410.0,0,0,1,0,0
3.92,287,2004,0,0.05454545454545454,48,0,1,2,1,5.62040086571715,143.5,0,2,2,6170.0,410.0,0,0,1,0,0
3.97,320,2006,0,0.020730184733079388,70,0,1,2,1,13.351482638546823,160.0,0,3,28,5839.0,2196.0,0,0,1,0,0
3.97,250,2006,0,0.11917098445595854,96,0,1,2,1,5.267858159063328,125.0,0,3,9,5839.0,614.0,0,0,0,0,1
3.97,496,2006,0,0.05102040816326531,70,0,1,2,1,4.59511985013459,248.0,0,3,40,5839.0,861.0,0,0,1,0,0
4.27,338,2006,0,0.13227513227513227,32,0,0,1,0,5.247024072160486,338.0,1,1,4,542.0,1617.0,0,0,1,0,0
3.91,401,2004,0,0.15470125057897174,10,0,0,1,0,8.3707791729607,401.0,0,2,1,6551.0,1211.0,0,0,1,0,0
3.91,448,2005,0,0.14689265536723164,16,0,0,3,1,5.181783550292085,149.33333333333334,0,1,16,6553.0,749.0,0,0,0,0,1
3.49,400,1999,0,0.0784313725490196,42,0,1,1,0,4.634728988229636,400.0,0,1,261,5335.0,1468.0,0,0,1,0,0
3.65,515,2005,0,0.052526321410021795,23,0,0,1,0,12.235689698502297,515.0,0,1,40,2715.0,89.0,0,0,1,0,0
3.56,256,2006,0,0.13953488372093023,32,0,0,1,0,3.784189633918261,256.0,0,1,2,5000.0,1178.0,0,0,1,0,0
3.41,191,2006,0,0.11940298507462686,21,0,0,2,1,5.308267697401205,95.5,0,1,58,2782.0,2202.0,0,0,1,0,0
4.05,458,2003,0,0.045819014891179836,24,0,0,2,1,6.773080375655535,229.0,0,1,8,2763.0,1054.0,0,0,1,0,0
4.14,193,1993,0,0.052484124019424726,59,0,1,1,0,8.585785982881848,193.0,0,1,3,1429.0,334.0,0,0,1,0,0
3.68,542,2005,0,0.07272727272727272,27,0,0,1,0,4.02535169073515,542.0,0,1,21,2006.0,1583.0,0,0,1,0,0
3.72,397,2002,0,0.08076923076923077,10,0,0,1,0,7.507141079727608,397.0,0,1,4,5431.0,1140.0,0,0,1,0,0
3.55,368,2012,0,0.02501097969135709,38,0,0,1,0,11.79103436043738,368.0,0,3,8,3127.0,869.0,0,0,1,0,0
3.62,368,1998,0,0.05555555555555555,74,0,1,1,0,2.9444389791664403,368.0,1,3,40,3127.0,861.0,0,0,1,0,0
3.55,2,2007,1,0.06976744186046512,38,0,0,1,0,3.784189633918261,2.0,0,3,8,3127.0,878.0,0,0,1,0,0
3.76,320,1998,0,0.15853658536585366,25,0,0,2,1,4.418840607796598,160.0,0,1,1,5396.0,1585.0,0,0,1,0,0
4.05,512,2002,0,0.024032361266253837,47,0,0,1,0,12.124965621673052,512.0,1,3,110,2902.0,190.0,0,0,1,0,0
4.05,468,1980,0,0.13535353535353536,47,0,0,1,0,6.206575926724928,468.0,1,3,1,2902.0,471.0,0,0,1,0,0
4.26,317,2004,0,0.04882835452558347,44,0,1,1,0,11.351523558428777,317.0,0,6,68,4352.0,2137.0,0,0,1,0,0
4.18,452,2000,0,0.05196403373478161,20,0,0,2,1,11.017759913025358,226.0,1,2,1,5275.0,1463.0,0,0,1,0,0
4.42,392,2005,0,0.07426825932342482,13,0,0,1,0,9.995838813600315,392.0,0,4,110,5847.0,190.0,0,0,1,0,0
4.07,414,1992,0,0.010728298185384993,34,0,0,2,1,9.699717614936302,207.0,1,23,11,3998.0,1856.0,0,0,1,0,0
3.58,721,2001,0,0.0273972602739726,42,0,0,1,0,4.990432586778736,721.0,0,2,2,6053.0,1992.0,0,0,1,0,0
3.96,354,2006,0,0.06595602931379081,19,0,0,1,0,8.00736706798333,354.0,0,4,17,5847.0,575.0,0,0,1,0,0
3.9,448,2001,0,0.04587960257159556,12,0,0,1,0,8.138272638530186,448.0,0,4,110,5847.0,190.0,0,0,1,0,0
3.76,400,2003,0,0.05846585594013096,19,0,0,1,0,7.668093709082406,400.0,0,4,110,5847.0,190.0,0,0,1,0,0
4.0,168,2003,0,0.08763722438633441,74,0,1,2,1,10.890311302595522,84.0,0,1,25,5848.0,2157.0,0,0,1,0,0
3.78,176,2002,0,0.14285714285714285,17,0,0,2,1,2.70805020110221,88.0,0,1,1,5755.0,436.0,0,0,1,0,0
3.91,340,2006,0,0.07058823529411765,50,0,1,2,1,4.454347296253507,170.0,0,1,1,1261.0,1872.0,0,0,1,0,0
4.1,160,1973,0,0.08849557522123894,33,0,0,2,1,5.424950017481403,80.0,0,1,184,4987.0,1485.0,0,0,1,0,0
3.92,128,2003,0,0.20689655172413793,8,0,0,2,1,3.4011973816621555,64.0,0,1,75,4984.0,1424.0,0,0,1,0,0
3.92,176,2005,0,0.09322033898305085,8,0,0,2,1,5.4680601411351315,88.0,0,2,184,4974.0,1485.0,0,0,1,0,0
4.47,157,1991,0,0.0,48,0,1,2,1,2.70805020110221,78.5,0,3,6,4970.0,1602.0,0,0,1,0,0
4.5,125,2019,0,0.15384615384615385,29,0,0,3,1,3.295836866004329,41.666666666666664,0,1,1,3290.0,1862.0,0,0,1,0,0
4.06,272,2006,0,0.025974025974025976,76,0,1,2,1,5.043425116919247,136.0,0,2,31,4973.0,827.0,0,0,1,0,0
4.35,233,1998,0,0.05555555555555555,24,0,0,2,1,2.9444389791664403,116.5,0,1,2,4981.0,446.0,0,0,1,0,0
3.85,128,1999,0,0.25,9,0,0,2,1,3.367295829986474,64.0,0,2,31,4974.0,827.0,0,0,1,0,0
3.95,208,2004,0,0.024187637429758123,7,0,0,3,1,9.010302809376448,69.33333333333333,0,1,184,4988.0,1485.0,0,0,1,0,0
3.99,716,2003,0,0.01719123448613471,13,0,0,3,1,10.45530155697943,238.66666666666666,0,2,261,2412.0,1468.0,0,0,1,0,0
3.99,622,1954,0,0.07929515418502203,13,0,0,3,1,5.429345628954441,207.33333333333334,0,2,184,2412.0,1485.0,0,0,1,0,0
3.99,613,1992,0,0.0,25,0,0,2,1,1.0986122886681098,306.5,0,1,6,2415.0,1602.0,0,0,1,0,0
3.99,772,1998,0,0.15129151291512916,13,0,0,3,1,5.605802066295998,257.3333333333333,0,1,73,2413.0,1423.0,0,0,1,0,0
3.99,653,1970,0,0.11888111888111888,13,0,0,3,1,4.969813299576001,217.66666666666666,0,1,184,2411.0,1485.0,0,0,1,0,0
3.99,464,1992,0,0.125,13,0,0,3,1,3.713572066704308,154.66666666666666,0,1,16,2416.0,2140.0,0,0,1,0,0
3.99,816,1997,0,0.07575757575757576,13,0,0,4,1,4.890349128221754,204.0,0,1,1,2414.0,652.0,0,0,1,0,0
3.99,710,1987,0,0.16666666666666666,11,0,0,2,1,3.6109179126442243,355.0,0,1,42,2417.0,2050.0,0,0,1,0,0
3.86,683,1999,0,0.01185282140779523,9,0,0,3,1,12.573465447479911,227.66666666666666,0,3,184,2452.0,1485.0,0,0,1,0,0
3.86,574,1997,0,0.12948960302457466,5,0,0,3,1,6.9650803456014065,191.33333333333334,0,1,31,2459.0,827.0,0,0,1,0,0
3.86,588,2004,0,0.11705202312138728,9,0,0,3,1,6.541029999189903,196.0,0,1,43,2455.0,677.0,0,0,1,0,0
4.04,1556,1999,0,0.006916762227197437,21,0,0,3,1,10.913996959649264,518.6666666666666,0,3,184,2452.0,1485.0,0,0,1,0,0
3.86,462,2003,0,0.061490359562272015,9,0,0,4,1,7.560080465021827,115.5,0,2,184,2448.0,1485.0,0,0,1,0,0
3.86,312,1999,0,0.0949367088607595,9,0,0,2,1,5.0689042022202315,156.0,0,2,23,2461.0,1802.0,0,0,1,0,0
